STU_ID         1-7           Student ID
BYA19AB        13837-13839   Baseball offered to females
BYA19BA        13839-13841   Softball offered to males
BYA19BB        13841-13843   Softball offered to females
BYA19CA        13843-13845   Basketball offered to males
BYA19CB        13845-13847   Basketball offered to females
BYA19DA        13847-13849   Football offered to males
BYA19DB        13849-13851   Football offered to females
BYA19EA        13851-13853   Soccer offered to males
BYA19EB        13853-13855   Soccer offered to females
BYA19FA        13855-13857   Swim team offered to males
BYA19FB        13857-13859   Swim team offered to females
BYA19GA        13859-13861   Ice hockey offered to males
BYA19GB        13861-13863   Ice hockey offered to females
BYA19HA        13863-13865   Field hockey offered to males
BYA19HB        13865-13867   Field hockey offered to females
BYA19IA        13867-13869   Volleyball offered to males
BYA19IB        13869-13871   Volleyball offered to females
BYA19JA        13871-13873   Lacrosse offered to males
BYA19JB        13873-13875   Lacrosse offered to females
BYA19KA        13875-13877   Tennis offered to males
BYA19KB        13877-13879   Tennis offered to females
BYA19LA        13879-13881   Cross-country offered to males
BYA19LB        13881-13883   Cross-country offered to females
BYA19MA        13883-13885   Track offered to males
BYA19MB        13885-13887   Track offered to females
BYA19NA        13887-13889   Golf offered to males
BYA19NB        13889-13891   Golf offered to females
BYA19OA        13891-13893   Gymnastics offered to males
BYA19OB        13893-13895   Gymnastics offered to females
BYA19PA        13895-13897   Wrestling offered to males
BYA19PB        13897-13899   Wrestling offered to females
BYA19QA        13899-13901   Cheerleading offered to males
BYA19QB        13901-13903   Cheerleading offered to females
BYA19RA        13903-13905   Drill team offered to males
BYA19RB        13905-13907   Drill team offered to females
BYA19SA        13907-13909   Other sport offered to males
BYA19SB        13909-13911   Other sport offered to females
BYA19TA        13911-13913   No sports offered to males
BYA19TB        13913-13915   No sports offered to females
BYA20          13915-13918   % 10th-graders are LEP or non-English proficient
BYA21          13918-13921   % 10th-graders receive free/reduced-price lunch (restricted)
BYA22A         13921-13924   # of full-time teachers (restricted)
BYA22B         13924-13926   # of part-time teachers
BYA23A         13926-13928   # of full-time math teachers
BYA23B         13928-13930   # of full-time science teachers
BYA23C         13930-13932   # of full-time art teachers
BYA23D         13932-13934   # of full-time music teachers
BYA23E         13934-13936   # of full-time English teachers
BYA23F         13936-13938   # of full-time foreign language teachers
BYA23G         13938-13940   # of full-time social sciences teachers
BYA23H         13940-13942   # of full-time history teachers
BYA23I         13942-13944   # of full-time vocational education teachers
BYA23J         13944-13946   # of full-time physical education teachers
BYA23K         13946-13948   # full-time guidance counselors
BYA23L         13948-13950   # full-time special education teachers
BYA24A         13950-13953   % full-time teachers are certified
BYA24B         13953-13956   % part-time teachers are certified
BYA25A         13956-13959   % full-time teachers teach out of field
BYA25B         13959-13962   % part-time teachers teach out of field
BYA26A         13962-13967   Lowest salary paid to full-time teachers
BYA26B         13967-13972   Highest salary paid to full-time teachers
BYA27A         13972-13974   Principal/administrator evaluates teachers
BYA27B         13974-13976   Teachers evaluate teachers
BYA27C         13976-13978   Students evaluate teachers
BYA28A         13978-13980   Good teachers given special awards
BYA28B         13980-13982   Good teachers assigned to better students
BYA28C         13982-13984   Good teachers given a lighter teaching load
BYA28D         13984-13986   Good teachers relieved of administrative/disciplinary duties
BYA28E         13986-13988   Good teachers given priority on requests for materials
BYA28F         13988-13990   Good teachers receive higher pay
BYA28G         13990-13992   Good teachers are not recognized in these ways
BYA29          13992-13994   Content standards for academic subjects
BYA30          13994-13996   Main source of content standards
BYA31          13996-13998   Content standards linked with performance standards
BYA32          13998-14000   Students must pass a test for high school diploma
BYA33AA        14000-14002   Minimum competency test given in grade 7
BYA33AB        14002-14004   Math is on grade 7 competency test
BYA33AC        14004-14006   Science is on grade 7 competency test
BYA33AD        14006-14008   English is on grade 7 competency test
BYA33AE        14008-14010   History/social studies is on grade 7 competency test
BYA33BA        14010-14012   Minimum competency test given in grade 8
BYA33BB        14012-14014   Math is on grade 8 competency test
BYA33BC        14014-14016   Science is on grade 8 competency test
BYA33BD        14016-14018   English is on grade 8 competency test
BYA33BE        14018-14020   History/social studies is on grade 8 competency test
BYA33CA        14020-14022   Minimum competency test given in grade 9
BYA33CB        14022-14024   Math is on grade 9 competency test
BYA33CC        14024-14026   Science is on grade 9 competency test
BYA33CD        14026-14028   English is on grade 9 competency test
BYA33CE        14028-14030   History/social studies is on grade 9 competency test
BYA33DA        14030-14032   Minimum competency test given in grade 10
BYA33DB        14032-14034   Math is on grade 10 competency test
BYA33DC        14034-14036   Science is on grade 10 competency test
BYA33DD        14036-14038   English is on grade 10 competency test
BYA33DE        14038-14040   History/social studies is on grade 10 competency test
BYA33EA        14040-14042   Minimum competency test given in grade 11
BYA33EB        14042-14044   Math is on grade 11 competency test
BYA33EC        14044-14046   Science is on grade 11 competency test
BYA33ED        14046-14048   English is on grade 11 competency test
BYA33EE        14048-14050   History/social studies is on grade 11 competency test
BYA33FA        14050-14052   Minimum competency test given in grade 12
BYA33FB        14052-14054   Math is on grade 12 competency test
BYA33FC        14054-14056   Science is on grade 12 competency test
BYA33FD        14056-14058   English is on grade 12 competency test
BYA33FE        14058-14060   History/social studies is on grade 12 competency test
BYA34A         14060-14062   Competency test is state requirement
BYA34B         14062-14064   Competency test is district requirement
BYA34C         14064-14066   Competency test is school requirement
BYA35          14066-14068   Competency test tied to content standards
BYA36          14068-14071   % fail competency test on first attempt
BYA37A         14071-14073   Retake competency test if failed
BYA37B         14073-14075   Take remedial class if fail competency test
BYA37C         14075-14077   Complete competency test preparation class if fail
BYA37D         14077-14079   Tutoring/individualized academic program if fail competency test
